Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
Afghanistan,AFG,2002,22600770,993782,4.599354616,2000s
Afghanistan,AFG,2003,23680871,1080101,4.779045139,2000s
Afghanistan,AFG,2004,24726684,1045813,4.416277594,2000s
Afghanistan,AFG,2005,25654277,927593,3.751384537,2000s
Afghanistan,AFG,2006,26433049,778772,3.035641971,2000s
Afghanistan,AFG,2007,27100536,667487,2.525198663,2000s
Afghanistan,AFG,2008,27722276,621740,2.294198166,2000s
Afghanistan,AFG,2009,28394813,672537,2.425980464,2000s
Afghanistan,AFG,2010,29185507,790694,2.784642392,2010s
Afghanistan,AFG,2011,30117413,931906,3.193043725,2010s
Afghanistan,AFG,2012,31161376,1043963,3.466310337,2010s
Afghanistan,AFG,2013,32269589,1108213,3.556367344,2010s
Afghanistan,AFG,2014,33370794,1101205,3.412516348,2010s
Afghanistan,AFG,2015,34413603,1042809,3.124915158,2010s
Afghanistan,AFG,2016,35383128,969525,2.817272577,2010s
Afghanistan,AFG,2017,36296400,913272,2.581094583,2010s
Afghanistan,AFG,2018,37172386,875986,2.413423921,2010s
Albania,ALB,1960,1608800,,,1960s
Albania,ALB,1961,1659800,51000,3.170064644,1960s
Albania,ALB,1962,1711319,51519,3.103928184,1960s
Albania,ALB,1963,1762621,51302,2.997804617,1960s
Albania,ALB,1964,1814135,51514,2.9225795,1960s
Albania,ALB,1965,1864791,50656,2.79229495,1960s
Albania,ALB,1966,1914573,49782,2.669575304,1960s
Albania,ALB,1967,1965598,51025,2.665085113,1960s
Albania,ALB,1968,2022272,56674,2.883295567,1960s
Albania,ALB,1969,2081695,59423,2.938427669,1960s
Albania,ALB,1970,2135479,53784,2.583663793,1970s
Albania,ALB,1971,2187853,52374,2.452564507,1970s
Albania,ALB,1972,2243126,55273,2.526358032,1970s
Albania,ALB,1973,2296752,53626,2.390681576,1970s
Albania,ALB,1974,2350124,53372,2.323803354,1970s
Albania,ALB,1975,2404831,54707,2.327834616,1970s
Albania,ALB,1976,2458526,53695,2.232797232,1970s
Albania,ALB,1977,2513546,55020,2.237926302,1970s
Albania,ALB,1978,2566266,52720,2.097435257,1970s
Albania,ALB,1979,2617832,51566,2.009378607,1970s
Albania,ALB,1980,2671997,54165,2.069078535,1980s
Albania,ALB,1981,2726056,54059,2.023168439,1980s
Albania,ALB,1982,2784278,58222,2.1357595,1980s
Albania,ALB,1983,2843960,59682,2.143535954,1980s
Albania,ALB,1984,2904429,60469,2.126225404,1980s
Albania,ALB,1985,2964762,60333,2.077275774,1980s
Albania,ALB,1986,3022635,57873,1.952028527,1980s
Albania,ALB,1987,3083605,60970,2.017114207,1980s
Albania,ALB,1988,3142336,58731,1.904621377,1980s
Albania,ALB,1989,3227943,85607,2.724310831,1980s
Albania,ALB,1990,3286542,58599,1.815366628,1990s
Albania,ALB,1991,3266790,-19752,-0.600996427,1990s
Albania,ALB,1992,3247039,-19751,-0.604599622,1990s
Albania,ALB,1993,3227287,-19752,-0.608308062,1990s
Albania,ALB,1994,3207536,-19751,-0.61200011,1990s
Albania,ALB,1995,3187784,-19752,-0.615799791,1990s
Albania,ALB,1996,3168033,-19751,-0.619584012,1990s
Albania,ALB,1997,3148281,-19752,-0.623478354,1990s
Albania,ALB,1998,3128530,-19751,-0.627358231,1990s
Albania,ALB,1999,3108778,-19752,-0.631350826,1990s
Albania,ALB,2000,3089027,-19751,-0.635330024,2000s
Albania,ALB,2001,3060173,-28854,-0.934080537,2000s
Albania,ALB,2002,3051010,-9163,-0.299427516,2000s
Albania,ALB,2003,3039616,-11394,-0.373450103,2000s
Albania,ALB,2004,3026939,-12677,-0.41705926,2000s
Albania,ALB,2005,3011487,-15452,-0.510482702,2000s
Albania,ALB,2006,2992547,-18940,-0.628925179,2000s
Albania,ALB,2007,2970017,-22530,-0.752870381,2000s
Albania,ALB,2008,2947314,-22703,-0.764406399,2000s
Albania,ALB,2009,2927519,-19795,-0.671628473,2000s
Albania,ALB,2010,2913021,-14498,-0.495231628,2010s
Albania,ALB,2011,2905195,-7826,-0.268655804,2010s
Albania,ALB,2012,2900401,-4794,-0.165014741,2010s
Albania,ALB,2013,2895092,-5309,-0.183043655,2010s
Albania,ALB,2014,2889104,-5988,-0.206832805,2010s
Albania,ALB,2015,2880703,-8401,-0.290782194,2010s
Albania,ALB,2016,2876101,-4602,-0.159752671,2010s
Albania,ALB,2017,2873457,-2644,-0.091930012,2010s
Albania,ALB,2018,2866376,-7081,-0.246427909,2010s
Algeria,DZA,1960,11057863,,,1960s
Algeria,DZA,1961,11336339,278476,2.518352778,1960s
Algeria,DZA,1962,11619828,283489,2.500710326,1960s
Algeria,DZA,1963,11912803,292975,2.521336805,1960s
Algeria,DZA,1964,12221675,308872,2.592773506,1960s
Algeria,DZA,1965,12550885,329210,2.693656966,1960s
Algeria,DZA,1966,12902627,351742,2.802527471,1960s
Algeria,DZA,1967,13275026,372399,2.886226193,1960s
Algeria,DZA,1968,13663583,388557,2.926977318,1960s
Algeria,DZA,1969,14061722,398139,2.913869664,1960s
Algeria,DZA,1970,14464985,403263,2.86780666,1970s
Algeria,DZA,1971,14872250,407265,2.815523141,1970s
Algeria,DZA,1972,15285990,413740,2.78195969,1970s
Algeria,DZA,1973,15709825,423835,2.772702324,1970s
Algeria,DZA,1974,16149025,439200,2.795702689,1970s
Algeria,DZA,1975,16607707,458682,2.840307697,1970s
Algeria,DZA,1976,17085801,478094,2.878747801,1970s
Algeria,DZA,1977,17582904,497103,2.909450953,1970s
Algeria,DZA,1978,18102266,519362,2.953789658,1970s
Algeria,DZA,1979,18647815,545549,3.013705577,1970s
Algeria,DZA,1980,19221665,573850,3.077304231,1980s
Algeria,DZA,1981,19824301,602636,3.135191462,1980s
Algeria,DZA,1982,20452902,628601,3.170860854,1980s
Algeria,DZA,1983,21101875,648973,3.17301183,1980s
Algeria,DZA,1984,21763575,661700,3.135740307,1980s
Algeria,DZA,1985,22431502,667927,3.069013248,1980s
Algeria,DZA,1986,23102389,670887,2.990825135,1980s
Algeria,DZA,1987,23774284,671895,2.908335584,1980s
Algeria,DZA,1988,24443467,669183,2.81473461,1980s
Algeria,DZA,1989,25106190,662723,2.711247958,1980s
Algeria,DZA,1990,25758869,652679,2.599673626,1990s
Algeria,DZA,1991,26400479,641610,2.49083141,1990s
Algeria,DZA,1992,27028326,627847,2.378165184,1990s
Algeria,DZA,1993,27635515,607189,2.246491329,1990s
Algeria,DZA,1994,28213774,578259,2.092448793,1990s
Algeria,DZA,1995,28757785,544011,1.928175224,1990s
Algeria,DZA,1996,29266405,508620,1.768634128,1990s
Algeria,DZA,1997,29742979,476574,1.628399525,1990s
Algeria,DZA,1998,30192754,449775,1.51220562,1990s
Algeria,DZA,1999,30623406,430652,1.426342228,1990s
Algeria,DZA,2000,31042235,418829,1.367676084,2000s
Algeria,DZA,2001,31451514,409279,1.318458545,2000s
Algeria,DZA,2002,31855109,403595,1.283229163,2000s
Algeria,DZA,2003,32264157,409048,1.284089155,2000s
Algeria,DZA,2004,32692163,428006,1.326568055,2000s
Algeria,DZA,2005,33149724,457561,1.399604547,2000s
Algeria,DZA,2006,33641002,491278,1.481997256,2000s
Algeria,DZA,2007,34166972,525970,1.563478995,2000s
Algeria,DZA,2008,34730608,563636,1.649651599,2000s
Algeria,DZA,2009,35333881,603273,1.737006735,2000s
Algeria,DZA,2010,35977455,643574,1.821407617,2010s
Algeria,DZA,2011,36661444,683989,1.901160046,2010s
Algeria,DZA,2012,37383887,722443,1.970579773,2010s
Algeria,DZA,2013,38140132,756245,2.022916986,2010s
Algeria,DZA,2014,38923687,783555,2.054410824,2010s
Algeria,DZA,2015,39728025,804338,2.066448638,2010s
Algeria,DZA,2016,40551404,823379,2.072539473,2010s
Algeria,DZA,2017,41389198,837794,2.066004916,2010s
Algeria,DZA,2018,42228429,839231,2.027657071,2010s
American Samoa,ASM,1960,20123,,,1960s
American Samoa,ASM,1961,20602,479,2.380360781,1960s
American Samoa,ASM,1962,21253,651,3.15988739,1960s
American Samoa,ASM,1963,22034,781,3.674775326,1960s
American Samoa,ASM,1964,22854,820,3.721521285,1960s
American Samoa,ASM,1965,23672,818,3.579242146,1960s
American Samoa,ASM,1966,24462,790,3.337276107,1960s
American Samoa,ASM,1967,25248,786,3.213146922,1960s
American Samoa,ASM,1968,25989,741,2.934885932,1960s
American Samoa,ASM,1969,26703,714,2.747316172,1960s
American Samoa,ASM,1970,27363,660,2.471632401,1970s
American Samoa,ASM,1971,27984,621,2.269487995,1970s
American Samoa,ASM,1972,28567,583,2.083333333,1970s
American Samoa,ASM,1973,29100,533,1.865789197,1970s
American Samoa,ASM,1974,29596,496,1.704467354,1970s
American Samoa,ASM,1975,30052,456,1.54074875,1970s
American Samoa,ASM,1976,30456,404,1.344336483,1970s
American Samoa,ASM,1977,30838,382,1.254268453,1970s
American Samoa,ASM,1978,31269,431,1.397626305,1970s
American Samoa,ASM,1979,31845,576,1.842080015,1970s
American Samoa,ASM,1980,32646,801,2.515308526,1980s
American Samoa,ASM,1981,33701,1055,3.231636341,1980s
American Samoa,ASM,1982,34968,1267,3.759532358,1980s
American Samoa,ASM,1983,36412,1444,4.129489819,1980s
American Samoa,ASM,1984,37946,1534,4.212896847,1980s
American Samoa,ASM,1985,39519,1573,4.145364465,1980s
American Samoa,ASM,1986,41119,1600,4.048685442,1980s
American Samoa,ASM,1987,42740,1621,3.942216494,1980s
American Samoa,ASM,1988,44343,1603,3.750584932,1980s
American Samoa,ASM,1989,45894,1551,3.497733577,1980s
American Samoa,ASM,1990,47347,1453,3.165991197,1990s
American Samoa,ASM,1991,48685,1338,2.825944622,1990s
American Samoa,ASM,1992,49896,1211,2.487419123,1990s
American Samoa,ASM,1993,51020,1124,2.252685586,1990s
American Samoa,ASM,1994,52095,1075,2.107016856,1990s
American Samoa,ASM,1995,53161,1066,2.046261637,1990s
American Samoa,ASM,1996,54211,1050,1.975132146,1990s
American Samoa,ASM,1997,55221,1010,1.863090517,1990s
American Samoa,ASM,1998,56171,950,1.720360008,1990s
American Samoa,ASM,1999,57053,882,1.570205266,1990s
American Samoa,ASM,2000,57821,768,1.346116769,2000s
American Samoa,ASM,2001,58494,673,1.163936978,2000s
American Samoa,ASM,2002,59080,586,1.001812152,2000s
American Samoa,ASM,2003,59504,424,0.717670955,2000s
American Samoa,ASM,2004,59681,177,0.297458994,2000s
American Samoa,ASM,2005,59562,-119,-0.199393442,2000s
American Samoa,ASM,2006,59107,-455,-0.763909875,2000s
American Samoa,ASM,2007,58365,-742,-1.255350466,2000s
American Samoa,ASM,2008,57492,-873,-1.495759445,2000s
American Samoa,ASM,2009,56683,-809,-1.407152299,2000s
American Samoa,ASM,2010,56079,-604,-1.065575217,2010s
American Samoa,ASM,2011,55759,-320,-0.570623585,2010s
American Samoa,ASM,2012,55667,-92,-0.164995785,2010s
American Samoa,ASM,2013,55713,46,0.082634236,2010s
American Samoa,ASM,2014,55791,78,0.140003231,2010s
American Samoa,ASM,2015,55812,21,0.03764048,2010s
American Samoa,ASM,2016,55741,-71,-0.127212786,2010s
American Samoa,ASM,2017,55620,-121,-0.217075402,2010s
American Samoa,ASM,2018,55465,-155,-0.278676735,2010s
Andorra,AND,1960,13411,,,1960s
Andorra,AND,1961,14375,964,7.188129148,1960s
Andorra,AND,1962,15370,995,6.92173913,1960s
Andorra,AND,1963,16412,1042,6.779440468,1960s
Andorra,AND,1964,17469,1057,6.440409456,1960s
Andorra,AND,1965,18549,1080,6.182380216,1960s
Andorra,AND,1966,19647,1098,5.919456574,1960s
Andorra,AND,1967,20758,1111,5.65480735,1960s
Andorra,AND,1968,21890,1132,5.453319202,1960s
Andorra,AND,1969,23058,1168,5.335769758,1960s
Andorra,AND,1970,24276,1218,5.282331512,1970s
Andorra,AND,1971,25559,1283,5.285055199,1970s
Andorra,AND,1972,26892,1333,5.215384013,1970s
Andorra,AND,1973,28232,1340,4.982894541,1970s
Andorra,AND,1974,29520,1288,4.562198923,1970s
Andorra,AND,1975,30705,1185,4.014227642,1970s
Andorra,AND,1976,31777,1072,3.491288064,1970s
Andorra,AND,1977,32771,994,3.128048589,1970s
Andorra,AND,1978,33737,966,2.947728174,1970s
Andorra,AND,1979,34818,1081,3.204197172,1970s
Andorra,AND,1980,36067,1249,3.587224999,1980s
Andorra,AND,1981,37500,1433,3.973161061,1980s
Andorra,AND,1982,39114,1614,4.304,1980s
Andorra,AND,1983,40867,1753,4.481771233,1980s
Andorra,AND,1984,42706,1839,4.499963296,1980s
Andorra,AND,1985,44600,1894,4.434974008,1980s
Andorra,AND,1986,46517,1917,4.298206278,1980s
Andorra,AND,1987,48455,1938,4.166218802,1980s
Andorra,AND,1988,50434,1979,4.084201837,1980s
Andorra,AND,1989,52448,2014,3.993337828,1980s
Andorra,AND,1990,54509,2061,3.929606467,1990s
Andorra,AND,1991,56671,2162,3.966317489,1990s
Andorra,AND,1992,58888,2217,3.912053784,1990s
Andorra,AND,1993,60971,2083,3.537223203,1990s
Andorra,AND,1994,62677,1706,2.798051533,1990s
Andorra,AND,1995,63850,1173,1.871499912,1990s
Andorra,AND,1996,64360,510,0.798747063,1990s
Andorra,AND,1997,64327,-33,-0.051274083,1990s
Andorra,AND,1998,64142,-185,-0.287593079,1990s
Andorra,AND,1999,64370,228,0.35546132,1990s
Andorra,AND,2000,65390,1020,1.584589094,2000s
Andorra,AND,2001,67341,1951,2.983636642,2000s
Andorra,AND,2002,70049,2708,4.021324305,2000s
Andorra,AND,2003,73182,3133,4.472583477,2000s
Andorra,AND,2004,76244,3062,4.184088984,2000s
Andorra,AND,2005,78867,2623,3.44027071,2000s
Andorra,AND,2006,80993,2126,2.695677533,2000s
Andorra,AND,2007,82684,1691,2.087834751,2000s
Andorra,AND,2008,83862,1178,1.424701272,2000s
Andorra,AND,2009,84463,601,0.71665355,2000s
Andorra,AND,2010,84449,-14,-0.016575305,2010s
Andorra,AND,2011,83747,-702,-0.831270945,2010s
Andorra,AND,2012,82427,-1320,-1.576175863,2010s
Andorra,AND,2013,80774,-1653,-2.005410848,2010s
Andorra,AND,2014,79213,-1561,-1.932552554,2010s
Andorra,AND,2015,78011,-1202,-1.517427695,2010s
Andorra,AND,2016,77297,-714,-0.915255541,2010s
Andorra,AND,2017,77001,-296,-0.382938536,2010s
Andorra,AND,2018,77006,5,0.006493422,2010s
Angola,AGO,1960,5454933,,,1960s
Angola,AGO,1961,5531472,76539,1.403115309,1960s
Angola,AGO,1962,5608539,77067,1.393245776,1960s
Angola,AGO,1963,5679458,70919,1.264482604,1960s
Angola,AGO,1964,5735044,55586,0.978720153,1960s
Angola,AGO,1965,5770570,35526,0.619454707,1960s
Angola,AGO,1966,5781214,10644,0.184453182,1960s
Angola,AGO,1967,5774243,-6971,-0.12058021,1960s
Angola,AGO,1968,5771652,-2591,-0.044871683,1960s
Angola,AGO,1969,5803254,31602,0.547538209,1960s
Angola,AGO,1970,5890365,87111,1.50107164,1970s
Angola,AGO,1971,6040777,150412,2.55352597,1970s
Angola,AGO,1972,6248552,207775,3.439540973,1970s
Angola,AGO,1973,6496962,248410,3.975481039,1970s
Angola,AGO,1974,6761380,264418,4.069871426,1970s
Angola,AGO,1975,7024000,262620,3.884118331,1970s
Angola,AGO,1976,7279509,255509,3.637656606,1970s
Angola,AGO,1977,7533735,254226,3.492350926,1970s
Angola,AGO,1978,7790707,256972,3.410950876,1970s
Angola,AGO,1979,8058067,267360,3.431780967,1970s
Angola,AGO,1980,8341289,283222,3.514763528,1980s
Angola,AGO,1981,8640446,299157,3.586460078,1980s
Angola,AGO,1982,8952950,312504,3.616757746,1980s
Angola,AGO,1983,9278096,325146,3.631719154,1980s
Angola,AGO,1984,9614754,336658,3.628524646,1980s
Angola,AGO,1985,9961997,347243,3.611564061,1980s
Angola,AGO,1986,10320111,358114,3.594801323,1980s
Angola,AGO,1987,10689250,369139,3.576889822,1980s
Angola,AGO,1988,11068050,378800,3.543747223,1980s
Angola,AGO,1989,11454777,386727,3.494084324,1980s
Angola,AGO,1990,11848386,393609,3.436199587,1990s
Angola,AGO,1991,12248901,400515,3.380333828,1990s
Angola,AGO,1992,12657366,408465,3.334707334,1990s
Angola,AGO,1993,13075049,417683,3.299920378,1990s
Angola,AGO,1994,13503747,428698,3.278748707,1990s
Angola,AGO,1995,13945206,441459,3.269159293,1990s
Angola,AGO,1996,14400719,455513,3.266448699,1990s
Angola,AGO,1997,14871570,470851,3.269635356,1990s
Angola,AGO,1998,15359601,488031,3.281637379,1990s
Angola,AGO,1999,15866869,507268,3.302611832,1990s
Angola,AGO,2000,16395473,528604,3.331495332,2000s
Angola,AGO,2001,16945753,550280,3.356292313,2000s
Angola,AGO,2002,17519417,573664,3.385296599,2000s
Angola,AGO,2003,18121479,602062,3.436541296,2000s
Angola,AGO,2004,18758145,636666,3.513322505,2000s
Angola,AGO,2005,19433602,675457,3.600873114,2000s
Angola,AGO,2006,20149901,716299,3.685878717,2000s
Angola,AGO,2007,20905363,755462,3.749209487,2000s
Angola,AGO,2008,21695634,790271,3.780230939,2000s
Angola,AGO,2009,22514281,818647,3.773326007,2000s
Angola,AGO,2010,23356246,841965,3.739693042,2010s
Angola,AGO,2011,24220661,864415,3.701001437,2010s
Angola,AGO,2012,25107931,887270,3.663277398,2010s
Angola,AGO,2013,26015780,907849,3.615785785,2010s
Angola,AGO,2014,26941779,925999,3.559374349,2010s
Angola,AGO,2015,27884381,942602,3.498662802,2010s
Angola,AGO,2016,28842484,958103,3.435984467,2010s
Angola,AGO,2017,29816748,974264,3.377878272,2010s
Angola,AGO,2018,30809762,993014,3.330390021,2010s
Antigua and Barbuda,ATG,1960,54131,,,1960s
Antigua and Barbuda,ATG,1961,55001,870,1.607212134,1960s
Antigua and Barbuda,ATG,1962,55841,840,1.527244959,1960s
Antigua and Barbuda,ATG,1963,56702,861,1.541877832,1960s
Antigua and Barbuda,ATG,1964,57641,939,1.656026242,1960s
Antigua and Barbuda,ATG,1965,58698,1057,1.833764161,1960s
Antigua and Barbuda,ATG,1966,59915,1217,2.073324474,1960s
Antigua and Barbuda,ATG,1967,61241,1326,2.213135275,1960s
Antigua and Barbuda,ATG,1968,62521,1280,2.090103036,1960s
Antigua and Barbuda,ATG,1969,63550,1029,1.645846995,1960s
Antigua and Barbuda,ATG,1970,64177,627,0.986624705,1970s
Antigua and Barbuda,ATG,1971,64357,180,0.280474313,1970s
Antigua and Barbuda,ATG,1972,64133,-224,-0.348058486,1970s
Antigua and Barbuda,ATG,1973,63650,-483,-0.753122417,1970s
Antigua and Barbuda,ATG,1974,63120,-530,-0.832678712,1970s
Antigua and Barbuda,ATG,1975,62675,-445,-0.705006337,1970s
Antigua and Barbuda,ATG,1976,62367,-308,-0.491424013,1970s
Antigua and Barbuda,ATG,1977,62159,-208,-0.333509709,1970s
Antigua and Barbuda,ATG,1978,62036,-123,-0.197879631,1970s
Antigua and Barbuda,ATG,1979,61952,-84,-0.135405249,1970s
Antigua and Barbuda,ATG,1980,61865,-87,-0.140431302,1980s
Antigua and Barbuda,ATG,1981,61800,-65,-0.105067486,1980s
Antigua and Barbuda,ATG,1982,61779,-21,-0.033980583,1980s
Antigua and Barbuda,ATG,1983,61787,8,0.012949384,1980s
Antigua and Barbuda,ATG,1984,61786,-1,-0.001618463,1980s
Antigua and Barbuda,ATG,1985,61786,0,0,1980s
Antigua and Barbuda,ATG,1986,61754,-32,-0.051791668,1980s
Antigua and Barbuda,ATG,1987,61717,-37,-0.059915147,1980s
Antigua and Barbuda,ATG,1988,61771,54,0.087496152,1980s
Antigua and Barbuda,ATG,1989,62008,237,0.383675187,1980s
Antigua and Barbuda,ATG,1990,62528,520,0.838601471,1990s
Antigua and Barbuda,ATG,1991,63367,839,1.341798874,1990s
Antigua and Barbuda,ATG,1992,64471,1104,1.742231761,1990s
Antigua and Barbuda,ATG,1993,65777,1306,2.025716989,1990s
Antigua and Barbuda,ATG,1994,67204,1427,2.169451328,1990s
Antigua and Barbuda,ATG,1995,68670,1466,2.181417773,1990s
Antigua and Barbuda,ATG,1996,70173,1503,2.188728702,1990s
Antigua and Barbuda,ATG,1997,71704,1531,2.181750816,1990s
Antigua and Barbuda,ATG,1998,73224,1520,2.119825951,1990s
Antigua and Barbuda,ATG,1999,74674,1450,1.980225063,1990s
Antigua and Barbuda,ATG,2000,76016,1342,1.797144923,2000s
Antigua and Barbuda,ATG,2001,77212,1196,1.573352978,2000s
Antigua and Barbuda,ATG,2002,78295,1083,1.402631715,2000s
Antigua and Barbuda,ATG,2003,79300,1005,1.283606871,2000s
Antigua and Barbuda,ATG,2004,80336,1036,1.306431274,2000s
Antigua and Barbuda,ATG,2005,81465,1129,1.40534754,2000s
Antigua and Barbuda,ATG,2006,82704,1239,1.520898545,2000s
Antigua and Barbuda,ATG,2007,84026,1322,1.598471658,2000s
Antigua and Barbuda,ATG,2008,85397,1371,1.631637826,2000s
Antigua and Barbuda,ATG,2009,86746,1349,1.579680785,2000s
Antigua and Barbuda,ATG,2010,88028,1282,1.477877942,2010s
Antigua and Barbuda,ATG,2011,89253,1225,1.391602672,2010s
Antigua and Barbuda,ATG,2012,90409,1156,1.295194559,2010s
Antigua and Barbuda,ATG,2013,91516,1107,1.22443562,2010s
Antigua and Barbuda,ATG,2014,92562,1046,1.142969535,2010s
Antigua and Barbuda,ATG,2015,93566,1004,1.084678378,2010s
Antigua and Barbuda,ATG,2016,94527,961,1.027082487,2010s
Antigua and Barbuda,ATG,2017,95426,899,0.951051022,2010s
Antigua and Barbuda,ATG,2018,96286,860,0.901221889,2010s
Arab World,ARB,1960,92197753,,,1960s
Arab World,ARB,1961,94724510,2526757,2.740584144,1960s
Arab World,ARB,1962,97334442,2609932,2.755286884,1960s
Arab World,ARB,1963,100034179,2699737,2.773670804,1960s
Arab World,ARB,1964,102832760,2798581,2.7976248,1960s
Arab World,ARB,1965,105736431,2903671,2.823682842,1960s
Arab World,ARB,1966,108758610,3022179,2.858219226,1960s
Arab World,ARB,1967,111899364,3140754,2.887821019,1960s
Arab World,ARB,1968,115136178,3236814,2.892611615,1960s
Arab World,ARB,1969,118437195,3301017,2.867054524,1960s
Arab World,ARB,1970,121785650,3348455,2.827198837,1970s
Arab World,ARB,1971,125164745,3379095,2.774624925,1970s
Arab World,ARB,1972,128598734,3433989,2.743575278,1970s
Arab World,ARB,1973,132161298,3562564,2.770294768,1970s
Arab World,ARB,1974,135952252,3790954,2.868429758,1970s
Arab World,ARB,1975,140040649,4088397,3.007230068,1970s
Arab World,ARB,1976,144453278,4412629,3.150962975,1970s
Arab World,ARB,1977,149161891,4708613,3.259609657,1970s
Arab World,ARB,1978,154111175,4949284,3.318061984,1970s
Arab World,ARB,1979,159218552,5107377,3.314086081,1970s
Arab World,ARB,1980,164420785,5202233,3.267353543,1980s
Arab World,ARB,1981,169698994,5278209,3.210183554,1980s
Arab World,ARB,1982,175061792,5362798,3.160182552,1980s
Arab World,ARB,1983,180505996,5444204,3.109875626,1980s
Arab World,ARB,1984,186035305,5529309,3.063227329,1980s
Arab World,ARB,1985,191650331,5615026,3.018258282,1980s
Arab World,ARB,1986,197338142,5687811,2.96780651,1980s
Arab World,ARB,1987,203084971,5746829,2.912173461,1980s
Arab World,ARB,1988,208889682,5804711,2.858267144,1980s
Arab World,ARB,1989,214753970,5864288,2.807361256,1980s
Arab World,ARB,1990,222653373,7899403,3.67835016,1990s
Arab World,ARB,1991,228731685,6078312,2.729943822,1990s
Arab World,ARB,1992,232956352,4224667,1.846996843,1990s
Arab World,ARB,1993,239243261,6286909,2.698749764,1990s
Arab World,ARB,1994,245449409,6206148,2.594074322,1990s
Arab World,ARB,1995,253107289,7657880,3.119942326,1990s
Arab World,ARB,1996,259000953,5893664,2.328524012,1990s
Arab World,ARB,1997,264822188,5821235,2.247572811,1990s
Arab World,ARB,1998,270575803,5753615,2.172633284,1990s
Arab World,ARB,1999,276393837,5818034,2.150241794,1990s
Arab World,ARB,2000,282344154,5950317,2.152839971,2000s
Arab World,ARB,2001,288432163,6088009,2.156236959,2000s
Arab World,ARB,2002,294665185,6233022,2.161001025,2000s
Arab World,ARB,2003,301113849,6448664,2.188471638,2000s
Arab World,ARB,2004,307862843,6748994,2.241342941,2000s
Arab World,ARB,2005,314965793,7102950,2.307180019,2000s
Arab World,ARB,2006,322452754,7486961,2.377071151,2000s
Arab World,ARB,2007,330290716,7837962,2.430731914,2000s
Arab World,ARB,2008,338395961,8105245,2.453973002,2000s
Arab World,ARB,2009,346629220,8233259,2.433025198,2000s
Arab World,ARB,2010,354890042,8260822,2.383186853,2010s
Arab World,ARB,2011,363158703,8268661,2.329921954,2010s
Arab World,ARB,2012,371443547,8284844,2.281328778,2010s
Arab World,ARB,2013,379705719,8262172,2.22434124,2010s
Arab World,ARB,2014,387907748,8202029,2.160101518,2010s
Arab World,ARB,2015,396028278,8120530,2.09341784,2010s
Arab World,ARB,2016,404024433,7996155,2.019086879,2010s
Arab World,ARB,2017,411898965,7874532,1.949023712,2010s
Arab World,ARB,2018,419790588,7891623,1.915912316,2010s
